96113,201502,T1,P30,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
9209,201506,T2,P1,M1,5.0, 5.0, 5.0, 4.5, 5.0, 5.0, 5.0, 5.0, 4.0, 4.5, 5.0, 4.0, 4.5, 5.0, 5.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
75099,201504,T1,P13,M2,184.0, 148.5, 153.5, 155.5, 109.5, 101.5, 94.5, 180.5, 155.5, 97.5, 94.0, 118.0, 164.5, 173.0, 231.5, 234.5, 221.0, 219.5, 210.0, 230.5, 267.0, 319.0, 358.0, 296.5, 0.0,40.0, 41.5, 39.5, 40.5, 41.0, 40.5, 40.0, 42.0, 46.5, 42.0, 41.5, 41.0, 40.5, 43.5, 46.5, 44.0, 42.0, 42.0, 40.0, 45.0, 42.0, 37.5, 39.0, 39.5, 0.0
53910,201502,T1,P1,M1,1024.5, 428.0, 342.0, 352.0, 316.0, 327.0, 241.5, 199.5, 406.0, 222.5, 271.5, 289.0, 261.5, 222.0, 236.5, 267.5, 253.5, 243.5, 258.0, 388.5, 579.5, 959.5, 1106.5, 1188.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
53430,201510,T1,P1,M1,72.0, 57.0, 56.0, 52.0, 53.0, 56.0, 57.0, 55.0, 182.0, 148.0, 206.0, 138.0, 103.0, 181.0, 200.0, 172.0, 173.0, 169.0, 213.0, 250.0, 226.0, 198.0, 228.0, 168.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97315,201504,T1,P13,M2,284.0, 269.5, 146.5, 140.5, 100.5, 105.0, 158.0, 213.0, 138.0, 133.5, 170.5, 241.5, 268.0, 284.5, 235.5, 492.5, 286.0, 259.5, 238.5, 260.5, 266.5, 350.0, 477.5, 396.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
30783,201411,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
94566,201501,T1,P22,M2,162.0, 136.0, 102.0, 109.0, 99.0, 101.0, 102.0, 349.0, 241.0, 157.0, 97.0, 89.0, 87.0, 243.0, 210.0, 201.0, 177.0, 204.0, 295.0, 470.0, 564.0, 485.0, 337.0, 195.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
23941,201505,T1,P1,M1,110.0, 95.0, 87.0, 76.0, 46.0, 39.0, 39.0, 40.0, 103.0, 84.0, 76.0, 100.0, 84.0, 91.0, 137.0, 519.0, 594.0, 132.0, 113.0, 128.0, 78.0, 126.0, 383.0, 162.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 4.0, 0.0, 0.0, 0.0, 1.0, 51.0, 50.0, 6.0, 1.0, 0.0, 0.0, 1.0, 22.0, 58.0, 3.0, 0.0
53077,201502,T1,P1,M1,47.5, 27.0, 47.5, 27.0, 40.5, 30.0, 41.0, 36.0, 36.0, 32.5, 40.5, 27.5, 44.0, 31.5, 39.5, 33.0, 50.5, 36.0, 50.5, 33.5, 42.5, 17.5, 46.5, 21.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
53669,201411,T1,P1,M1,122.0, 71.0, 64.5, 78.0, 80.0, 69.5, 79.5, 260.0, 270.0, 85.5, 77.5, 118.0, 263.5, 527.5, 344.0, 237.5, 156.0, 288.5, 409.0, 586.5, 802.0, 760.0, 348.5, 260.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
18026,201506,T1,P1,M1,144.5, 118.5, 72.5, 59.5, 85.0, 61.0, 69.5, 79.0, 58.0, 54.0, 61.5, 114.5, 122.0, 82.0, 136.5, 111.5, 128.0, 130.5, 121.0, 133.5, 137.0, 137.0, 167.5, 150.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
45013,201502,T1,P1,M1,114.0, 75.5, 75.0, 64.5, 75.5, 61.5, 76.0, 180.0, 70.5, 90.5, 94.5, 82.5, 73.5, 209.0, 876.5, 599.5, 138.5, 167.5, 615.0, 631.0, 840.5, 909.0, 783.5, 605.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
555,201507,T2,P1,M1,371.0, 250.0, 205.0, 204.0, 208.0, 206.0, 309.0, 273.0, 276.0, 344.0, 300.0, 319.0, 368.0, 429.0, 355.0, 363.0, 295.0, 266.0, 309.0, 336.0, 490.0, 400.0, 507.0, 401.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
50920,201505,T1,P1,M1,110.0, 110.0, 99.0, 103.0, 112.0, 98.0, 183.0, 241.0, 117.0, 128.0, 130.0, 146.0, 140.0, 151.0, 177.0, 157.0, 114.0, 114.0, 126.0, 218.0, 299.0, 266.0, 224.0, 157.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81168,201506,T1,P13,M2,152.5, 136.0, 135.0, 133.0, 128.0, 125.0, 122.0, 129.0, 146.0, 158.5, 151.5, 145.5, 143.0, 147.0, 153.0, 156.5, 168.5, 150.0, 147.5, 145.0, 150.5, 151.5, 149.5, 176.0, 0.0,74.5, 72.0, 78.5, 72.0, 67.0, 64.0, 59.5, 65.0, 61.5, 60.5, 72.5, 74.5, 71.5, 73.0, 71.5, 65.5, 64.5, 79.5, 82.5, 71.0, 69.5, 78.0, 62.0, 66.5, 0.0
24088,201508,T1,P1,M1,60.0, 86.0, 71.0, 84.0, 66.0, 75.0, 71.0, 65.0, 80.0, 61.0, 84.0, 57.0, 84.0, 63.0, 85.0, 70.0, 81.0, 74.0, 73.0, 75.0, 82.0, 84.0, 74.0, 86.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
17501,201504,T1,P1,M1,360.5, 243.5, 172.0, 147.0, 133.0, 142.0, 122.5, 154.0, 400.5, 194.5, 248.0, 192.5, 167.0, 204.0, 684.5, 783.5, 603.0, 417.0, 494.5, 423.0, 479.0, 629.5, 953.5, 616.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1824,201507,T2,P1,M1,56.0, 57.0, 55.0, 56.0, 56.0, 57.0, 55.0, 55.0, 56.0, 57.0, 55.0, 56.0, 56.0, 57.0, 56.0, 56.0, 59.0, 56.0, 57.0, 56.0, 56.0, 57.0, 56.0, 57.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
77235,201510,T1,P13,M2,169.0, 122.5, 101.0, 88.5, 80.0, 80.0, 92.5, 129.5, 172.0, 172.0, 168.0, 177.5, 186.5, 198.0, 219.5, 219.0, 210.0, 210.0, 205.0, 204.5, 227.0, 261.5, 281.0, 247.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89777,201509,T1,P30,M2,280.0, 175.5, 166.5, 152.0, 165.0, 155.0, 167.5, 199.5, 273.5, 172.5, 180.0, 184.5, 185.0, 240.0, 200.0, 186.5, 246.5, 246.0, 210.5, 208.0, 413.0, 492.0, 375.5, 244.5, 0.0,31.0, 33.0, 33.0, 33.0, 32.0, 30.5, 31.0, 40.0, 41.0, 31.0, 31.0, 30.5, 31.0, 36.0, 30.5, 29.5, 32.0, 35.5, 42.5, 39.0, 57.5, 58.5, 40.0, 29.0, 0.0
14266,201503,T2,P46,M2,446.0, 345.0, 723.0, 1680.0, 1667.0, 1688.0, 1667.0, 1752.0, 2230.0, 2177.0, 2101.0, 2048.0, 1722.0, 1715.0, 1731.0, 1548.0, 1418.0, 1618.0, 1064.0, 690.0, 686.0, 372.0, 310.0, 375.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87772,201412,T1,P17,M2,260.0, 164.0, 170.0, 162.0, 155.0, 161.0, 168.0, 391.0, 241.0, 172.0, 197.0, 182.0, 193.0, 247.0, 323.0, 241.0, 287.0, 327.0, 297.0, 385.0, 423.0, 550.0, 503.0, 394.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80263,201506,T1,P30,M2,98.5, 79.0, 84.5, 71.0, 89.0, 85.5, 84.0, 72.0, 136.5, 111.5, 119.5, 135.5, 92.0, 108.5, 142.0, 109.5, 100.0, 99.5, 111.5, 130.0, 126.0, 103.0, 181.0, 108.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86674,201503,T1,P13,M2,859.0, 686.0, 146.0, 89.0, 93.0, 101.0, 266.0, 734.0, 367.0, 306.0, 486.0, 262.0, 247.0, 239.0, 311.0, 315.0, 349.0, 337.0, 377.0, 434.0, 580.0, 681.0, 1883.0, 2799.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
16570,201506,T2,P43,M2,52.0, 54.0, 79.5, 67.0, 69.5, 69.5, 70.0, 67.0, 59.0, 51.5, 68.0, 95.5, 88.0, 51.5, 43.5, 52.0, 52.5, 52.0, 48.5, 48.5, 52.0, 52.0, 53.0, 51.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38174,201501,T1,P1,M1,93.0, 57.0, 58.0, 58.0, 55.0, 56.0, 65.0, 57.0, 65.0, 72.0, 59.0, 67.0, 303.0, 150.0, 120.0, 71.0, 105.0, 123.0, 62.0, 72.0, 1265.0, 1609.0, 1273.0, 670.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
35810,201506,T1,P1,M1,166.5, 139.0, 134.0, 127.0, 127.0, 127.0, 161.5, 225.0, 137.0, 139.5, 134.5, 137.5, 138.0, 158.0, 159.5, 225.0, 243.5, 146.5, 146.0, 207.5, 304.0, 427.0, 390.0, 306.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76015,201509,T1,P30,M2,102.0, 69.5, 68.0, 68.0, 65.0, 72.0, 102.5, 153.0, 126.5, 156.5, 161.5, 165.5, 147.0, 194.0, 204.5, 169.0, 191.5, 202.5, 189.0, 159.0, 394.0, 432.0, 277.0, 239.0, 0.0,3.5, 2.0, 2.0, 2.0, 1.5, 2.0, 12.0, 43.5, 14.5, 12.0, 12.0, 9.5, 3.0, 6.5, 21.0, 9.0, 10.5, 11.0, 4.5, 3.0, 17.0, 20.5, 20.0, 18.0, 0.0
67399,201506,T1,P38,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
37992,201503,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
11395,201509,T2,P13,M2,39.0, 38.0, 38.0, 39.0, 38.0, 38.5, 38.0, 293.5, 2873.5, 1887.5, 2067.0, 2002.0, 1925.0, 2022.0, 256.5, 1297.0, 1891.0, 1958.0, 1900.5, 1123.0, 38.5, 38.0, 38.5, 38.5, 0.0,9.0, 9.0, 10.0, 9.0, 9.0, 8.0, 7.0, 50.0, 1178.5, 902.5, 1031.0, 976.5, 988.5, 982.5, 62.5, 450.0, 986.5, 1046.0, 978.0, 509.5, 6.5, 8.0, 9.0, 9.0, 0.0
68372,201410,T1,P50,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 75.0, 68.0, 67.0, 66.0, 61.0, 61.0, 115.0, 129.0, 77.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
60875,201505,T1,P1,M1,190.0, 203.0, 170.0, 173.0, 139.0, 137.0, 132.0, 126.0, 122.0, 194.0, 247.0, 188.0, 294.0, 750.0, 635.0, 270.0, 224.0, 333.0, 253.0, 197.0, 176.0, 164.0, 192.0, 216.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
19799,201504,T1,P1,M1,167.5, 84.0, 76.5, 151.0, 271.0, 115.5, 81.5, 241.5, 312.5, 358.5, 179.0, 162.0, 262.5, 249.5, 171.5, 177.0, 157.0, 144.0, 171.0, 221.5, 270.5, 327.0, 325.5, 236.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81676,201510,T1,P30,M2,78.0, 82.0, 85.0, 88.0, 87.0, 71.0, 82.0, 210.0, 129.0, 87.0, 86.0, 89.0, 89.0, 85.0, 82.0, 88.0, 88.0, 92.0, 91.0, 87.0, 70.0, 221.0, 418.0, 89.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
8574,201510,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 6.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
59240,201507,T1,P1,M1,1854.0, 198.0, 178.0, 169.0, 173.0, 214.0, 202.0, 149.0, 174.0, 226.0, 288.0, 340.0, 662.0, 3009.0, 4427.0, 4158.0, 3257.0, 1072.0, 260.0, 427.0, 1058.0, 2846.0, 1616.0, 1237.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66846,201502,T1,P30,M2,360.0, 273.0, 195.0, 132.0, 136.0, 141.0, 194.0, 233.0, 310.0, 363.0, 233.0, 306.0, 425.0, 589.0, 404.0, 526.0, 446.0, 371.0, 525.0, 586.0, 576.0, 621.0, 571.0, 444.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2046,201502,T2,P2,M1,117.0, 81.0, 94.0, 117.0, 105.0, 84.0, 114.5, 99.5, 84.0, 108.5, 108.5, 99.5, 96.0, 100.5, 104.5, 100.5, 86.0, 81.5, 99.5, 83.0, 101.5, 112.0, 77.5, 93.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
45659,201411,T1,P1,M1,372.5, 455.5, 460.0, 469.0, 331.0, 666.5, 535.0, 468.0, 536.5, 366.0, 262.5, 229.5, 306.5, 496.0, 350.5, 360.0, 542.0, 819.0, 1483.5, 1393.5, 1424.5, 1531.0, 1298.0, 1051.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
22861,201506,T1,P13,M2,155.0, 111.0, 103.0, 111.0, 113.5, 106.5, 100.5, 104.5, 101.5, 175.5, 170.0, 168.0, 167.0, 165.0, 211.0, 173.0, 150.5, 145.5, 154.5, 143.5, 170.0, 181.0, 240.0, 185.5, 0.0,123.5, 131.0, 125.0, 128.0, 122.5, 123.5, 111.5, 119.5, 109.0, 119.5, 124.5, 132.0, 126.5, 116.5, 118.0, 117.0, 115.5, 117.0, 115.5, 113.0, 150.5, 136.5, 134.5, 127.0, 0.0
56286,201502,T1,P1,M1,43.0, 38.0, 9.0, 11.0, 8.0, 8.0, 8.0, 33.0, 42.5, 58.0, 79.5, 68.0, 62.5, 60.0, 101.5, 141.5, 102.5, 111.5, 125.0, 131.0, 133.0, 94.0, 61.5, 43.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71169,201507,T1,P30,M2,3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
72003,201501,T1,P13,M2,6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92859,201505,T1,P13,M2,409.0, 231.0, 205.0, 170.0, 160.0, 171.0, 135.0, 259.0, 369.0, 251.0, 230.0, 305.0, 371.0, 523.0, 654.0, 489.0, 470.0, 387.0, 400.0, 389.0, 605.0, 1092.0, 796.0, 531.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88714,201510,T1,P30,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74766,201412,T1,P13,M2,138.0, 92.0, 93.0, 87.0, 86.0, 82.0, 86.0, 203.0, 212.0, 92.0, 84.0, 79.0, 78.0, 77.0, 312.0, 173.0, 159.0, 101.0, 91.0, 142.0, 523.0, 471.0, 213.0, 216.0, 0.0,6.0, 7.0, 6.0, 7.0, 7.0, 6.0, 7.0, 6.0, 8.0, 6.0, 7.0, 6.0, 7.0, 6.0, 7.0, 2.0, 5.0, 7.0, 7.0, 11.0, 59.0, 35.0, 10.0, 2.0, 0.0
32030,201503,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
42650,201411,T1,P1,M1,90.0, 78.0, 64.5, 88.5, 82.5, 63.0, 79.0, 99.5, 85.0, 105.0, 219.5, 226.5, 213.5, 203.0, 119.5, 92.0, 152.0, 242.5, 226.0, 212.0, 230.0, 99.5, 72.0, 82.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92399,201504,T1,P13,M2,238.0, 188.5, 176.5, 124.0, 107.0, 91.5, 81.5, 85.5, 89.0, 73.5, 74.5, 67.0, 76.5, 112.0, 867.0, 237.0, 201.5, 181.5, 204.0, 180.0, 170.5, 218.5, 243.0, 209.5, 0.0,29.5, 27.0, 30.5, 25.5, 24.0, 23.0, 22.0, 28.0, 28.5, 29.5, 23.0, 22.0, 23.5, 24.0, 43.5, 33.0, 21.5, 21.5, 25.5, 27.0, 24.0, 35.0, 37.5, 33.5, 0.0
35989,201510,T1,P1,M1,261.0, 254.0, 249.0, 240.0, 233.0, 234.0, 224.0, 222.0, 242.0, 235.0, 307.0, 204.5, 225.5, 357.5, 283.5, 493.0, 440.0, 456.0, 359.0, 361.0, 411.0, 404.5, 517.5, 307.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
69514,201411,T1,P38,M2,292.5, 182.0, 147.0, 99.5, 86.0, 117.5, 120.5, 247.0, 171.5, 146.0, 159.0, 240.0, 486.0, 481.0, 504.0, 556.5, 560.5, 555.5, 552.5, 725.0, 845.5, 808.0, 661.0, 422.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
